main,equine,man
mate_00318,EQUINE_mate_00331,MANN_mate_00318
mate_00319,EQUINE_mate_00332,MANN_mate_00319
mate_00320,EQUINE_mate_00333,MANN_mate_00320
mate_00321,EQUINE_mate_00334,MANN_mate_00321
mate_00322,EQUINE_mate_00335,MANN_mate_00322
mate_00323,EQUINE_mate_00336,MANN_mate_00323
mate_00324,EQUINE_mate_00337,MANN_mate_00324
mate_00325,EQUINE_mate_00338,MANN_mate_00325
mate_00326,EQUINE_mate_00339,MANN_mate_00326
mate_00327,EQUINE_mate_00340,MANN_mate_00327
mate_00328,EQUINE_mate_00341,MANN_mate_00328
mate_00329,EQUINE_mate_00342,MANN_mate_00329
mate_00330,EQUINE_mate_00343,MANN_mate_00330
mate_00331,EQUINE_mate_00344,MANN_mate_00331
mate_00332,EQUINE_mate_00345,MANN_mate_00332
mate_00333,EQUINE_mate_00346,MANN_mate_00333
mate_00334,EQUINE_mate_00347,MANN_mate_00334
mate_00335,EQUINE_mate_00348,MANN_mate_00335
mate_00336,EQUINE_mate_00349,MANN_mate_00336
mate_00337,EQUINE_mate_00350,MANN_mate_00337
mate_00338,EQUINE_mate_00351,MANN_mate_00338
mate_00339,EQUINE_mate_00352,MANN_mate_00339
mate_00340,EQUINE_mate_00353,MANN_mate_00340
mate_00341,EQUINE_mate_00354,MANN_mate_00341
mate_00342,EQUINE_mate_00355,MANN_mate_00342
mate_00343,EQUINE_mate_00356,MANN_mate_00343
mate_00344,EQUINE_mate_00357,MANN_mate_00344
mate_00345,EQUINE_mate_00358,MANN_mate_00345
#N/A,EQUINE_mate_00249,#N/A
#N/A,EQUINE_mate_00250,#N/A
#N/A,EQUINE_mate_00251,#N/A
#N/A,EQUINE_mate_00252,#N/A
#N/A,EQUINE_mate_00199,#N/A
#N/A,EQUINE_mate_00200,#N/A
#N/A,EQUINE_mate_00201,#N/A
#N/A,EQUINE_mate_00202,#N/A
#N/A,EQUINE_mate_00203,#N/A
#N/A,EQUINE_mate_00204,#N/A
#N/A,EQUINE_mate_00205,#N/A
#N/A,EQUINE_mate_00206,#N/A
#N/A,EQUINE_mate_00207,#N/A
inve_00017,EQUINE_inve_00078,MANN_inve_00017
inve_00002,EQUINE_inve_00002,MANN_inve_00002
inve_00003,EQUINE_inve_00003,MANN_inve_00003
inve_00004,EQUINE_inve_00004,MANN_inve_00004
inve_00005,EQUINE_inve_00005,MANN_inve_00005
inve_00006,EQUINE_inve_00006,MANN_inve_00006
inve_00007,EQUINE_inve_00007,MANN_inve_00007
inve_00013,EQUINE_inve_00013,MANN_inve_00013
inve_00014,EQUINE_inve_00014,MANN_inve_00014
inve_00011,EQUINE_inve_00011,MANN_inve_00011
inve_00022,EQUINE_inve_00083,MANN_inve_00022
inve_00023,EQUINE_inve_00084,MANN_inve_00023
inve_00015,EQUINE_inve_00015,MANN_inve_00015
inve_00018,EQUINE_inve_00079,MANN_inve_00018
inve_00019,EQUINE_inve_00080,MANN_inve_00019
inve_00012,EQUINE_inve_00012,MANN_inve_00012
inve_00020,EQUINE_inve_00081,MANN_inve_00020
inve_00021,EQUINE_inve_00082,MANN_inve_00021
inve_00016,EQUINE_inve_00016,MANN_inve_00016
#N/A,EQUINE_inve_00075,#N/A
#N/A,EQUINE_inve_00076,#N/A
#N/A,EQUINE_inve_00017,#N/A
#N/A,EQUINE_inve_00077,#N/A
#N/A,EQUINE_inve_00018,#N/A
#N/A,EQUINE_inve_00071,#N/A
#N/A,EQUINE_inve_00072,#N/A
#N/A,EQUINE_inve_00073,#N/A
#N/A,EQUINE_inve_00074,#N/A
#N/A,EQUINE_inve_00043,#N/A
#N/A,EQUINE_inve_00044,#N/A
#N/A,EQUINE_inve_00045,#N/A
#N/A,EQUINE_inve_00046,#N/A
#N/A,EQUINE_inve_00027,#N/A
#N/A,EQUINE_inve_00028,#N/A
#N/A,EQUINE_inve_00033,#N/A
#N/A,EQUINE_inve_00034,#N/A
#N/A,EQUINE_inve_00035,#N/A
#N/A,EQUINE_inve_00036,#N/A
#N/A,EQUINE_inve_00041,#N/A
#N/A,EQUINE_inve_00042,#N/A
#N/A,EQUINE_inve_00023,#N/A
#N/A,EQUINE_inve_00029,#N/A
#N/A,EQUINE_inve_00037,#N/A
#N/A,EQUINE_inve_00024,#N/A
#N/A,EQUINE_inve_00030,#N/A
#N/A,EQUINE_inve_00038,#N/A
#N/A,EQUINE_inve_00025,#N/A
#N/A,EQUINE_inve_00031,#N/A
#N/A,EQUINE_inve_00039,#N/A
#N/A,EQUINE_inve_00026,#N/A
#N/A,EQUINE_inve_00032,#N/A
#N/A,EQUINE_inve_00040,#N/A
#N/A,EQUINE_inve_00047,#N/A
#N/A,EQUINE_inve_00048,#N/A
#N/A,EQUINE_inve_00049,#N/A
#N/A,EQUINE_inve_00050,#N/A
#N/A,EQUINE_inve_00051,#N/A
#N/A,EQUINE_inve_00052,#N/A
#N/A,EQUINE_inve_00053,#N/A
#N/A,EQUINE_inve_00054,#N/A
#N/A,EQUINE_inve_00055,#N/A
#N/A,EQUINE_inve_00056,#N/A
#N/A,EQUINE_inve_00057,#N/A
#N/A,EQUINE_inve_00058,#N/A
#N/A,EQUINE_inve_00059,#N/A
#N/A,EQUINE_inve_00060,#N/A
#N/A,EQUINE_inve_00061,#N/A
#N/A,EQUINE_inve_00062,#N/A
#N/A,EQUINE_inve_00063,#N/A
#N/A,EQUINE_inve_00064,#N/A
#N/A,EQUINE_inve_00065,#N/A
#N/A,EQUINE_inve_00066,#N/A
#N/A,EQUINE_inve_00067,#N/A
#N/A,EQUINE_inve_00068,#N/A
#N/A,EQUINE_inve_00069,#N/A
#N/A,EQUINE_inve_00070,#N/A
crop_00195,EQUINE_crop_00195,MANN_crop_00195
crop_00002,EQUINE_crop_00002,MANN_crop_00002
crop_00111,EQUINE_crop_00111,MANN_crop_00111
crop_00006,EQUINE_crop_00006,MANN_crop_00006
crop_00136,EQUINE_crop_00136,MANN_crop_00136
crop_00117,EQUINE_crop_00117,MANN_crop_00117
crop_00005,EQUINE_crop_00005,MANN_crop_00005
crop_00109,EQUINE_crop_00109,MANN_crop_00109
crop_00115,EQUINE_crop_00115,MANN_crop_00115
crop_00011,EQUINE_crop_00011,MANN_crop_00011
crop_00012,EQUINE_crop_00012,MANN_crop_00012
crop_00137,EQUINE_crop_00137,MANN_crop_00137
crop_00010,EQUINE_crop_00010,MANN_crop_00010
crop_00007,EQUINE_crop_00007,MANN_crop_00007
crop_00138,EQUINE_crop_00138,MANN_crop_00138
crop_00139,EQUINE_crop_00139,MANN_crop_00139
crop_00009,EQUINE_crop_00009,MANN_crop_00009
crop_00140,EQUINE_crop_00140,MANN_crop_00140
crop_00141,EQUINE_crop_00141,MANN_crop_00141
crop_00003,EQUINE_crop_00003,MANN_crop_00003
crop_00110,EQUINE_crop_00110,MANN_crop_00110
crop_00004,EQUINE_crop_00004,MANN_crop_00004
crop_00142,EQUINE_crop_00142,MANN_crop_00142
crop_00114,EQUINE_crop_00114,MANN_crop_00114
crop_00143,EQUINE_crop_00143,MANN_crop_00143
crop_00144,EQUINE_crop_00144,MANN_crop_00144
crop_00145,EQUINE_crop_00145,MANN_crop_00145
crop_00146,EQUINE_crop_00146,MANN_crop_00146
crop_00147,EQUINE_crop_00147,MANN_crop_00147
crop_00014,EQUINE_crop_00014,MANN_crop_00014
crop_00113,EQUINE_crop_00113,MANN_crop_00113
crop_00008,EQUINE_crop_00008,MANN_crop_00008
crop_00148,EQUINE_crop_00148,MANN_crop_00148
crop_00013,EQUINE_crop_00013,MANN_crop_00013
crop_00149,EQUINE_crop_00149,MANN_crop_00149
crop_00150,EQUINE_crop_00150,MANN_crop_00150
crop_00151,EQUINE_crop_00151,MANN_crop_00151
crop_00001,EQUINE_crop_00001,MANN_crop_00001
crop_00112,EQUINE_crop_00112,MANN_crop_00112
crop_00017,EQUINE_crop_00017,MANN_crop_00017
crop_00152,EQUINE_crop_00152,MANN_crop_00152
crop_00108,EQUINE_crop_00108,MANN_crop_00108
crop_00153,EQUINE_crop_00153,MANN_crop_00153
crop_00106,EQUINE_crop_00106,MANN_crop_00106
crop_00154,EQUINE_crop_00154,MANN_crop_00154
crop_00105,EQUINE_crop_00105,MANN_crop_00105
crop_00155,EQUINE_crop_00155,MANN_crop_00155
crop_00104,EQUINE_crop_00104,MANN_crop_00104
crop_00156,EQUINE_crop_00156,MANN_crop_00156
crop_00107,EQUINE_crop_00107,MANN_crop_00107
crop_00157,EQUINE_crop_00157,MANN_crop_00157
crop_00158,EQUINE_crop_00158,MANN_crop_00158
crop_00159,EQUINE_crop_00159,MANN_crop_00159
crop_00015,EQUINE_crop_00015,MANN_crop_00015
crop_00160,EQUINE_crop_00160,MANN_crop_00160
crop_00016,EQUINE_crop_00016,MANN_crop_00016
crop_00161,EQUINE_crop_00161,MANN_crop_00161
crop_00065,EQUINE_crop_00065,MANN_crop_00065
crop_00162,EQUINE_crop_00162,MANN_crop_00162
crop_00068,EQUINE_crop_00068,MANN_crop_00068
crop_00163,EQUINE_crop_00163,MANN_crop_00163
crop_00163,EQUINE_crop_00071,MANN_crop_00163
crop_00164,EQUINE_crop_00164,MANN_crop_00164
crop_00069,EQUINE_crop_00069,MANN_crop_00069
crop_00165,EQUINE_crop_00165,MANN_crop_00165
crop_00066,EQUINE_crop_00066,MANN_crop_00066
crop_00166,EQUINE_crop_00166,MANN_crop_00166
crop_00063,EQUINE_crop_00063,MANN_crop_00063
crop_00167,EQUINE_crop_00167,MANN_crop_00167
crop_00067,EQUINE_crop_00067,MANN_crop_00067
crop_00168,EQUINE_crop_00168,MANN_crop_00168
crop_00064,EQUINE_crop_00064,MANN_crop_00064
crop_00169,EQUINE_crop_00169,MANN_crop_00169
crop_00058,EQUINE_crop_00058,MANN_crop_00058
crop_00170,EQUINE_crop_00170,MANN_crop_00170
crop_00061,EQUINE_crop_00061,MANN_crop_00061
crop_00171,EQUINE_crop_00171,MANN_crop_00171
crop_00072,EQUINE_crop_00072,MANN_crop_00072
crop_00172,EQUINE_crop_00172,MANN_crop_00172
crop_00174,EQUINE_crop_00174,MANN_crop_00174
crop_00173,EQUINE_crop_00173,MANN_crop_00173
crop_00070,EQUINE_crop_00070,MANN_crop_00070
crop_00175,EQUINE_crop_00175,MANN_crop_00175
crop_00060,EQUINE_crop_00060,MANN_crop_00060
crop_00176,EQUINE_crop_00176,MANN_crop_00176
crop_00059,EQUINE_crop_00059,MANN_crop_00059
crop_00177,EQUINE_crop_00177,MANN_crop_00177
crop_00062,EQUINE_crop_00062,MANN_crop_00062
crop_00178,EQUINE_crop_00178,MANN_crop_00178
crop_00600,EQUINE_crop_00600,MANN_crop_00600
crop_00601,EQUINE_crop_00601,MANN_crop_00601
crop_00602,EQUINE_crop_00602,MANN_crop_00602
crop_00603,EQUINE_crop_00603,MANN_crop_00603
crop_00604,EQUINE_crop_00604,MANN_crop_00604
crop_00605,EQUINE_crop_00605,MANN_crop_00605
crop_00606,EQUINE_crop_00606,MANN_crop_00606
crop_00607,EQUINE_crop_00607,MANN_crop_00607
crop_00608,EQUINE_crop_00608,MANN_crop_00608
crop_00609,EQUINE_crop_00609,MANN_crop_00609
crop_00610,EQUINE_crop_00610,MANN_crop_00610
crop_00611,EQUINE_crop_00611,MANN_crop_00611
crop_00612,EQUINE_crop_00612,MANN_crop_00612
crop_00613,EQUINE_crop_00613,MANN_crop_00613
crop_00614,EQUINE_crop_00614,MANN_crop_00614
crop_00615,EQUINE_crop_00615,MANN_crop_00615
crop_00616,EQUINE_crop_00616,MANN_crop_00616
crop_00617,EQUINE_crop_00617,MANN_crop_00617
crop_00618,EQUINE_crop_00618,MANN_crop_00618
crop_00619,EQUINE_crop_00619,MANN_crop_00619
crop_00620,EQUINE_crop_00620,MANN_crop_00620
crop_00621,EQUINE_crop_00621,MANN_crop_00621
crop_00622,EQUINE_crop_00622,MANN_crop_00622
crop_00623,EQUINE_crop_00623,MANN_crop_00623
crop_00624,EQUINE_crop_00624,MANN_crop_00624
crop_00625,EQUINE_crop_00625,MANN_crop_00625
crop_00626,EQUINE_crop_00626,MANN_crop_00626
crop_00627,EQUINE_crop_00627,MANN_crop_00627
crop_00628,EQUINE_crop_00628,MANN_crop_00628
crop_00629,EQUINE_crop_00629,MANN_crop_00629
crop_00630,EQUINE_crop_00630,MANN_crop_00630
crop_00631,EQUINE_crop_00631,MANN_crop_00631
crop_00632,EQUINE_crop_00632,MANN_crop_00632
crop_00633,EQUINE_crop_00633,MANN_crop_00633
crop_00634,EQUINE_crop_00634,MANN_crop_00634
crop_00635,EQUINE_crop_00635,MANN_crop_00635
crop_00636,EQUINE_crop_00636,MANN_crop_00636
crop_00637,EQUINE_crop_00637,MANN_crop_00637
crop_00638,EQUINE_crop_00638,MANN_crop_00638
crop_00639,EQUINE_crop_00639,MANN_crop_00639
crop_00640,EQUINE_crop_00640,MANN_crop_00640
crop_00641,EQUINE_crop_00641,MANN_crop_00641
crop_00642,EQUINE_crop_00642,MANN_crop_00642
crop_00643,EQUINE_crop_00643,MANN_crop_00643
crop_00644,EQUINE_crop_00644,MANN_crop_00644
crop_00645,EQUINE_crop_00645,MANN_crop_00645
crop_00646,EQUINE_crop_00646,MANN_crop_00646
crop_00647,EQUINE_crop_00647,MANN_crop_00647
crop_00648,EQUINE_crop_00648,MANN_crop_00648
crop_00649,EQUINE_crop_00649,MANN_crop_00649
crop_00650,EQUINE_crop_00650,MANN_crop_00650
crop_00651,EQUINE_crop_00651,MANN_crop_00651
crop_00652,EQUINE_crop_00652,MANN_crop_00652
crop_00653,EQUINE_crop_00653,MANN_crop_00653
crop_00654,EQUINE_crop_00654,MANN_crop_00654
crop_00655,EQUINE_crop_00655,MANN_crop_00655
crop_00656,EQUINE_crop_00656,MANN_crop_00656
crop_00657,EQUINE_crop_00657,MANN_crop_00657
crop_00658,EQUINE_crop_00658,MANN_crop_00658
crop_00659,EQUINE_crop_00659,MANN_crop_00659
crop_00660,EQUINE_crop_00660,MANN_crop_00660
crop_00661,EQUINE_crop_00661,MANN_crop_00661
crop_00662,EQUINE_crop_00662,MANN_crop_00662
crop_00663,EQUINE_crop_00663,MANN_crop_00663
crop_00664,EQUINE_crop_00664,MANN_crop_00664
crop_00665,EQUINE_crop_00665,MANN_crop_00665
crop_00666,EQUINE_crop_00666,MANN_crop_00666
crop_00667,EQUINE_crop_00667,MANN_crop_00667
crop_00668,EQUINE_crop_00668,MANN_crop_00668
crop_00669,EQUINE_crop_00669,MANN_crop_00669
crop_00670,EQUINE_crop_00670,MANN_crop_00670
crop_00671,EQUINE_crop_00671,MANN_crop_00671
crop_00672,EQUINE_crop_00672,MANN_crop_00672
crop_00673,EQUINE_crop_00673,MANN_crop_00673
crop_00674,EQUINE_crop_00674,MANN_crop_00674
crop_00675,EQUINE_crop_00675,MANN_crop_00675
crop_00676,EQUINE_crop_00676,MANN_crop_00676
crop_00677,EQUINE_crop_00677,MANN_crop_00677
crop_00678,EQUINE_crop_00678,MANN_crop_00678
crop_00679,EQUINE_crop_00679,MANN_crop_00679
crop_00680,EQUINE_crop_00680,MANN_crop_00680
crop_00681,EQUINE_crop_00681,MANN_crop_00681
crop_00682,EQUINE_crop_00682,MANN_crop_00682
crop_00683,EQUINE_crop_00683,MANN_crop_00683
crop_00684,EQUINE_crop_00684,MANN_crop_00684
crop_00685,EQUINE_crop_00685,MANN_crop_00685
crop_00686,EQUINE_crop_00686,MANN_crop_00686
crop_00687,EQUINE_crop_00687,MANN_crop_00687
crop_00688,EQUINE_crop_00688,MANN_crop_00688
crop_00689,EQUINE_crop_00689,MANN_crop_00689
crop_00690,EQUINE_crop_00690,MANN_crop_00690
crop_00691,EQUINE_crop_00691,MANN_crop_00691
crop_00692,EQUINE_crop_00692,MANN_crop_00692
crop_00693,EQUINE_crop_00693,MANN_crop_00693
crop_00694,EQUINE_crop_00694,MANN_crop_00694
crop_00695,EQUINE_crop_00695,MANN_crop_00695
crop_00696,EQUINE_crop_00696,MANN_crop_00696
crop_00697,EQUINE_crop_00697,MANN_crop_00697
crop_00698,EQUINE_crop_00698,MANN_crop_00698
crop_00699,EQUINE_crop_00699,MANN_crop_00699
crop_00700,EQUINE_crop_00700,MANN_crop_00700
crop_00701,EQUINE_crop_00701,MANN_crop_00701
crop_00702,EQUINE_crop_00702,MANN_crop_00702
crop_00703,EQUINE_crop_00703,MANN_crop_00703
crop_00704,EQUINE_crop_00704,MANN_crop_00704
crop_00705,EQUINE_crop_00705,MANN_crop_00705
crop_00706,EQUINE_crop_00706,MANN_crop_00706
crop_00707,EQUINE_crop_00707,MANN_crop_00707
crop_00708,EQUINE_crop_00708,MANN_crop_00708
crop_00709,EQUINE_crop_00709,MANN_crop_00709
crop_00710,EQUINE_crop_00710,MANN_crop_00710
crop_00711,EQUINE_crop_00711,MANN_crop_00711
crop_00712,EQUINE_crop_00712,MANN_crop_00712
crop_00713,EQUINE_crop_00713,MANN_crop_00713
crop_00714,EQUINE_crop_00714,MANN_crop_00714
crop_00715,EQUINE_crop_00715,MANN_crop_00715
crop_00716,EQUINE_crop_00716,MANN_crop_00716
crop_00717,EQUINE_crop_00717,MANN_crop_00717
crop_00718,EQUINE_crop_00718,MANN_crop_00718
crop_00719,EQUINE_crop_00719,MANN_crop_00719
crop_00720,EQUINE_crop_00720,MANN_crop_00720
crop_00721,EQUINE_crop_00721,MANN_crop_00721
crop_00722,EQUINE_crop_00722,MANN_crop_00722
crop_00723,EQUINE_crop_00723,MANN_crop_00723
crop_00724,EQUINE_crop_00724,MANN_crop_00724
crop_00725,EQUINE_crop_00725,MANN_crop_00725
crop_00726,EQUINE_crop_00726,MANN_crop_00726
crop_00727,EQUINE_crop_00727,MANN_crop_00727
crop_00179,EQUINE_crop_00179,MANN_crop_00179
crop_00180,EQUINE_crop_00180,MANN_crop_00180
crop_00181,EQUINE_crop_00181,MANN_crop_00181
crop_00182,EQUINE_crop_00182,MANN_crop_00182
crop_00183,EQUINE_crop_00183,MANN_crop_00183
crop_00196,EQUINE_crop_00196,MANN_crop_00196
crop_00085,EQUINE_crop_00085,MANN_crop_00085
crop_00184,EQUINE_crop_00184,MANN_crop_00184
crop_00185,EQUINE_crop_00185,MANN_crop_00185
crop_00087,EQUINE_crop_00087,MANN_crop_00087
crop_00186,EQUINE_crop_00186,MANN_crop_00186
crop_00187,EQUINE_crop_00187,MANN_crop_00187
crop_00188,EQUINE_crop_00188,MANN_crop_00188
crop_00189,EQUINE_crop_00189,MANN_crop_00189
crop_00190,EQUINE_crop_00190,MANN_crop_00190
crop_00088,EQUINE_crop_00088,MANN_crop_00088
crop_00191,EQUINE_crop_00191,MANN_crop_00191
crop_00086,EQUINE_crop_00086,MANN_crop_00086
crop_00089,EQUINE_crop_00089,MANN_crop_00089
crop_00192,EQUINE_crop_00192,MANN_crop_00192
crop_00090,EQUINE_crop_00090,MANN_crop_00090
crop_00193,EQUINE_crop_00193,MANN_crop_00193
crop_00194,EQUINE_crop_00194,MANN_crop_00194
crop_00101,EQUINE_crop_00101,MANN_crop_00101
crop_00097,EQUINE_crop_00097,MANN_crop_00097
crop_00099,EQUINE_crop_00099,MANN_crop_00099
crop_00098,EQUINE_crop_00098,MANN_crop_00098
crop_00073,EQUINE_crop_00073,MANN_crop_00073
crop_00020,EQUINE_crop_00020,MANN_crop_00020
crop_00197,EQUINE_crop_00197,MANN_crop_00197
crop_00198,EQUINE_crop_00198,MANN_crop_00198
crop_00199,EQUINE_crop_00199,MANN_crop_00199
crop_00200,EQUINE_crop_00200,MANN_crop_00200
crop_00201,EQUINE_crop_00201,MANN_crop_00201
crop_00202,EQUINE_crop_00202,MANN_crop_00202
crop_00203,EQUINE_crop_00203,MANN_crop_00203
crop_00204,EQUINE_crop_00204,MANN_crop_00204
crop_00205,EQUINE_crop_00205,MANN_crop_00205
crop_00206,EQUINE_crop_00206,MANN_crop_00206
crop_00207,EQUINE_crop_00207,MANN_crop_00207
crop_00208,EQUINE_crop_00208,MANN_crop_00208
crop_00209,EQUINE_crop_00209,MANN_crop_00209
crop_00210,EQUINE_crop_00210,MANN_crop_00210
crop_00211,EQUINE_crop_00211,MANN_crop_00211
crop_00212,EQUINE_crop_00212,MANN_crop_00212
crop_00213,EQUINE_crop_00213,MANN_crop_00213
crop_00214,EQUINE_crop_00214,MANN_crop_00214
crop_00215,EQUINE_crop_00215,MANN_crop_00215
crop_00216,EQUINE_crop_00216,MANN_crop_00216
crop_00217,EQUINE_crop_00217,MANN_crop_00217
crop_00218,EQUINE_crop_00218,MANN_crop_00218
crop_00219,EQUINE_crop_00219,MANN_crop_00219
crop_00220,EQUINE_crop_00220,MANN_crop_00220
crop_00221,EQUINE_crop_00221,MANN_crop_00221
crop_00222,EQUINE_crop_00222,MANN_crop_00222
crop_00223,EQUINE_crop_00223,MANN_crop_00223
crop_00224,EQUINE_crop_00224,MANN_crop_00224
crop_00225,EQUINE_crop_00225,MANN_crop_00225
crop_00226,EQUINE_crop_00226,MANN_crop_00226
crop_00227,EQUINE_crop_00227,MANN_crop_00227
crop_00228,EQUINE_crop_00228,MANN_crop_00228
crop_00229,EQUINE_crop_00229,MANN_crop_00229
crop_00230,EQUINE_crop_00230,MANN_crop_00230
crop_00231,EQUINE_crop_00231,MANN_crop_00231
crop_00232,EQUINE_crop_00232,MANN_crop_00232
crop_00233,EQUINE_crop_00233,MANN_crop_00233
crop_00234,EQUINE_crop_00234,MANN_crop_00234
crop_00235,EQUINE_crop_00235,MANN_crop_00235
crop_00236,EQUINE_crop_00236,MANN_crop_00236
crop_00075,EQUINE_crop_00075,MANN_crop_00075
crop_00074,EQUINE_crop_00074,MANN_crop_00074
crop_00237,EQUINE_crop_00237,MANN_crop_00237
crop_00238,EQUINE_crop_00238,MANN_crop_00238
crop_00239,EQUINE_crop_00239,MANN_crop_00239
crop_00240,EQUINE_crop_00240,MANN_crop_00240
crop_00241,EQUINE_crop_00241,MANN_crop_00241
crop_00242,EQUINE_crop_00242,MANN_crop_00242
crop_00243,EQUINE_crop_00243,MANN_crop_00243
crop_00244,EQUINE_crop_00244,MANN_crop_00244
crop_00245,EQUINE_crop_00245,MANN_crop_00245
crop_00246,EQUINE_crop_00246,MANN_crop_00246
crop_00247,EQUINE_crop_00247,MANN_crop_00247
crop_00248,EQUINE_crop_00248,MANN_crop_00248
crop_00249,EQUINE_crop_00249,MANN_crop_00249
crop_00250,EQUINE_crop_00250,MANN_crop_00250
crop_00251,EQUINE_crop_00251,MANN_crop_00251
crop_00252,EQUINE_crop_00252,MANN_crop_00252
crop_00253,EQUINE_crop_00253,MANN_crop_00253
crop_00254,EQUINE_crop_00254,MANN_crop_00254
crop_00255,EQUINE_crop_00255,MANN_crop_00255
crop_00256,EQUINE_crop_00256,MANN_crop_00256
crop_00257,EQUINE_crop_00257,MANN_crop_00257
crop_00258,EQUINE_crop_00258,MANN_crop_00258
crop_00259,EQUINE_crop_00259,MANN_crop_00259
crop_00260,EQUINE_crop_00260,MANN_crop_00260
crop_00261,EQUINE_crop_00261,MANN_crop_00261
crop_00262,EQUINE_crop_00262,MANN_crop_00262
crop_00263,EQUINE_crop_00263,MANN_crop_00263
crop_00264,EQUINE_crop_00264,MANN_crop_00264
crop_00265,EQUINE_crop_00265,MANN_crop_00265
crop_00266,EQUINE_crop_00266,MANN_crop_00266
crop_00267,EQUINE_crop_00267,MANN_crop_00267
crop_00268,EQUINE_crop_00268,MANN_crop_00268
crop_00269,EQUINE_crop_00269,MANN_crop_00269
crop_00270,EQUINE_crop_00270,MANN_crop_00270
crop_00271,EQUINE_crop_00271,MANN_crop_00271
crop_00272,EQUINE_crop_00272,MANN_crop_00272
crop_00273,EQUINE_crop_00273,MANN_crop_00273
crop_00274,EQUINE_crop_00274,MANN_crop_00274
crop_00275,EQUINE_crop_00275,MANN_crop_00275
crop_00276,EQUINE_crop_00276,MANN_crop_00276
crop_00277,EQUINE_crop_00277,MANN_crop_00277
crop_00278,EQUINE_crop_00278,MANN_crop_00278
crop_00279,EQUINE_crop_00279,MANN_crop_00279
crop_00280,EQUINE_crop_00280,MANN_crop_00280
crop_00281,EQUINE_crop_00281,MANN_crop_00281
crop_00282,EQUINE_crop_00282,MANN_crop_00282
crop_00283,EQUINE_crop_00283,MANN_crop_00283
crop_00284,EQUINE_crop_00284,MANN_crop_00284
crop_00285,EQUINE_crop_00285,MANN_crop_00285
crop_00286,EQUINE_crop_00286,MANN_crop_00286
crop_00287,EQUINE_crop_00287,MANN_crop_00287
crop_00288,EQUINE_crop_00288,MANN_crop_00288
crop_00289,EQUINE_crop_00289,MANN_crop_00289
crop_00290,EQUINE_crop_00290,MANN_crop_00290
crop_00291,EQUINE_crop_00291,MANN_crop_00291
crop_00292,EQUINE_crop_00292,MANN_crop_00292
crop_00293,EQUINE_crop_00293,MANN_crop_00293
crop_00294,EQUINE_crop_00294,MANN_crop_00294
crop_00295,EQUINE_crop_00295,MANN_crop_00295
crop_00296,EQUINE_crop_00296,MANN_crop_00296
crop_00297,EQUINE_crop_00297,MANN_crop_00297
crop_00298,EQUINE_crop_00298,MANN_crop_00298
crop_00299,EQUINE_crop_00299,MANN_crop_00299
crop_00300,EQUINE_crop_00300,MANN_crop_00300
crop_00301,EQUINE_crop_00301,MANN_crop_00301
crop_00302,EQUINE_crop_00302,MANN_crop_00302
crop_00303,EQUINE_crop_00303,MANN_crop_00303
crop_00304,EQUINE_crop_00304,MANN_crop_00304
crop_00305,EQUINE_crop_00305,MANN_crop_00305
crop_00306,EQUINE_crop_00306,MANN_crop_00306
crop_00307,EQUINE_crop_00307,MANN_crop_00307
crop_00308,EQUINE_crop_00308,MANN_crop_00308
crop_00309,EQUINE_crop_00309,MANN_crop_00309
crop_00310,EQUINE_crop_00310,MANN_crop_00310
crop_00311,EQUINE_crop_00311,MANN_crop_00311
crop_00312,EQUINE_crop_00312,MANN_crop_00312
crop_00313,EQUINE_crop_00313,MANN_crop_00313
crop_00314,EQUINE_crop_00314,MANN_crop_00314
crop_00315,EQUINE_crop_00315,MANN_crop_00315
crop_00316,EQUINE_crop_00316,MANN_crop_00316
crop_00317,EQUINE_crop_00317,MANN_crop_00317
crop_00318,EQUINE_crop_00318,MANN_crop_00318
crop_00319,EQUINE_crop_00319,MANN_crop_00319
crop_00320,EQUINE_crop_00320,MANN_crop_00320
crop_00321,EQUINE_crop_00321,MANN_crop_00321
crop_00322,EQUINE_crop_00322,MANN_crop_00322
crop_00323,EQUINE_crop_00323,MANN_crop_00323
crop_00324,EQUINE_crop_00324,MANN_crop_00324
crop_00325,EQUINE_crop_00325,MANN_crop_00325
crop_00326,EQUINE_crop_00326,MANN_crop_00326
crop_00327,EQUINE_crop_00327,MANN_crop_00327
crop_00328,EQUINE_crop_00328,MANN_crop_00328
crop_00329,EQUINE_crop_00329,MANN_crop_00329
crop_00330,EQUINE_crop_00330,MANN_crop_00330
crop_00331,EQUINE_crop_00331,MANN_crop_00331
crop_00332,EQUINE_crop_00332,MANN_crop_00332
crop_00333,EQUINE_crop_00333,MANN_crop_00333
crop_00334,EQUINE_crop_00334,MANN_crop_00334
crop_00335,EQUINE_crop_00335,MANN_crop_00335
crop_00336,EQUINE_crop_00336,MANN_crop_00336
crop_00337,EQUINE_crop_00337,MANN_crop_00337
crop_00338,EQUINE_crop_00338,MANN_crop_00338
crop_00339,EQUINE_crop_00339,MANN_crop_00339
crop_00340,EQUINE_crop_00340,MANN_crop_00340
crop_00341,EQUINE_crop_00341,MANN_crop_00341
crop_00342,EQUINE_crop_00342,MANN_crop_00342
crop_00343,EQUINE_crop_00343,MANN_crop_00343
crop_00344,EQUINE_crop_00344,MANN_crop_00344
crop_00345,EQUINE_crop_00345,MANN_crop_00345
